agrarian_reform_communist_title;Begin the Agrarian Land Reform;Begin the Agrarian Land Reform;Begin the Agrarian Land Reform;;;;;;;;;;;;x;;;;;;;;;;;;;;
agrarian_reform_communist_desc;We are fifty or a hundred years behind the rest of the world. We must make up for this in ten.;We are fifty or a hundred years behind the rest of the world. We must make up for this in ten.;We are fifty or a hundred years behind the rest of the world. We must make up for this in ten.;;;;;;;;;;;;x;;;;;;;;;;;;;;
agrarian_reform_beginning;The Agrarian Reform has begun!;The Agrarian Reform has begun!;The Agrarian Reform has begun!;;;;;;;;;;;;x;;;;;;;;;;;;;;
industrialization_communist_title;Start the industrialization of the oppressed!;Start the industrialization of the oppressed!;Start the industrialization of the oppressed!;;;;;;;;;;;;x;;;;;;;;;;;;;;
industrialization_communist_desc;Fuel the fires of industry! The might of the proletariat shall be forged in the steel flames of our future!;Fuel the fires of industry! The might of the proletariat shall be forged in the steel flames of our future!;Fuel the fires of industry! The might of the proletariat shall be forged in the steel flames of our future!;;;;;;;;;;;;x;;;;;;;;;;;;;;
industrial_reform;Industrial Reform for the proletariat!;Industrial Reform for the proletariat!;Industrial Reform for the proletariat!;;;;;;;;;;;;x;;;;;;;;;;;;;;
communist_propaganda_title;Forge the flames of Marx;Forge the flames of Marx;Forge the flames of Marx;;;;;;;;;;;;x;;;;;;;;;;;;;;
communist_propaganda_desc;Build the minds of our youth!;Build the minds of our youth!;Build the minds of our youth!;;;;;;;;;;;;x;;;;;;;;;;;;;;
remove_fifth_pillar_title;Crush the Fifth Collumn of resistance!;Crush the Fifth Collumn of resistance!;Crush the Fifth Collumn of resistance!;;;;;;;;;;;;x;;;;;;;;;;;;;;
remove_fifth_pillar_desc;The opponents of the state have bade their time to long--they must be crushed!;The opponents of the state have bade their time to long--they must be crushed!;The opponents of the state have bade their time to long--they must be crushed!;;;;;;;;;;;;x;;;;;;;;;;;;;;
mass_line;Mass Line Thought;Mass Line Thought;Mass Line Thought;;;;;;;;;;;;x;;;;;;;;;;;;;;
AUS_communist_2;Deutschen Sozialitszche Weltrepublik Partei;Deutschen Sozialitszche Weltrepublik Partei;Deutschen Sozialitszche Weltrepublik Partei;;;;;;;;;;;;x;;;;;;;;;;;;;;
post_revolt_bureau;Investable Bureaucrats;Investable Bureaucrats;Investable Bureaucrats;;;;;;;;;;;;;;x;;;;;;;;;;;;;;
